date,indicator,value,series_id
2020-01-01,미국 GDP,21751.238,GDP
2020-04-01,미국 GDP,19958.291,GDP
2020-07-01,미국 GDP,21704.437,GDP
2020-10-01,미국 GDP,22087.16,GDP
2021-01-01,미국 GDP,22680.693,GDP
2021-04-01,미국 GDP,23425.91,GDP
2021-07-01,미국 GDP,23982.379,GDP
2021-10-01,미국 GDP,24813.6,GDP
2022-01-01,미국 GDP,25250.347,GDP
2022-04-01,미국 GDP,25861.292,GDP
2022-07-01,미국 GDP,26336.304,GDP
2022-10-01,미국 GDP,26770.514,GDP
2023-01-01,미국 GDP,27216.445,GDP
2023-04-01,미국 GDP,27530.055,GDP
2023-07-01,미국 GDP,28074.846,GDP
2023-10-01,미국 GDP,28424.722,GDP
2024-01-01,미국 GDP,28708.161,GDP
2024-04-01,미국 GDP,29147.044,GDP
2024-07-01,미국 GDP,29511.664,GDP
2024-10-01,미국 GDP,29825.182,GDP
2025-01-01,미국 GDP,30042.113,GDP
2025-04-01,미국 GDP,30485.729,GDP
2020-01-01,미국 CPI,259.127,CPIAUCSL
2020-02-01,미국 CPI,259.25,CPIAUCSL
2020-03-01,미국 CPI,258.076,CPIAUCSL
2020-04-01,미국 CPI,256.032,CPIAUCSL
2020-05-01,미국 CPI,255.802,CPIAUCSL
2020-06-01,미국 CPI,257.042,CPIAUCSL
2020-07-01,미국 CPI,258.352,CPIAUCSL
2020-08-01,미국 CPI,259.316,CPIAUCSL
2020-09-01,미국 CPI,259.997,CPIAUCSL
2020-10-01,미국 CPI,260.319,CPIAUCSL
2020-11-01,미국 CPI,260.911,CPIAUCSL
2020-12-01,미국 CPI,262.045,CPIAUCSL
2021-01-01,미국 CPI,262.639,CPIAUCSL
2021-02-01,미국 CPI,263.573,CPIAUCSL
2021-03-01,미국 CPI,264.847,CPIAUCSL
2021-04-01,미국 CPI,266.625,CPIAUCSL
2021-05-01,미국 CPI,268.404,CPIAUCSL
2021-06-01,미국 CPI,270.71,CPIAUCSL
2021-07-01,미국 CPI,271.965,CPIAUCSL
2021-08-01,미국 CPI,272.752,CPIAUCSL
2021-09-01,미국 CPI,273.942,CPIAUCSL
2021-10-01,미국 CPI,276.528,CPIAUCSL
2021-11-01,미국 CPI,278.824,CPIAUCSL
2021-12-01,미국 CPI,280.806,CPIAUCSL
2022-01-01,미국 CPI,282.542,CPIAUCSL
2022-02-01,미국 CPI,284.525,CPIAUCSL
2022-03-01,미국 CPI,287.467,CPIAUCSL
2022-04-01,미국 CPI,288.582,CPIAUCSL
2022-05-01,미국 CPI,291.299,CPIAUCSL
2022-06-01,미국 CPI,295.072,CPIAUCSL
2022-07-01,미국 CPI,294.94,CPIAUCSL
2022-08-01,미국 CPI,295.162,CPIAUCSL
2022-09-01,미국 CPI,296.421,CPIAUCSL
2022-10-01,미국 CPI,297.979,CPIAUCSL
2022-11-01,미국 CPI,298.708,CPIAUCSL
2022-12-01,미국 CPI,298.808,CPIAUCSL
2023-01-01,미국 CPI,300.456,CPIAUCSL
2023-02-01,미국 CPI,301.476,CPIAUCSL
2023-03-01,미국 CPI,301.643,CPIAUCSL
2023-04-01,미국 CPI,302.858,CPIAUCSL
2023-05-01,미국 CPI,303.316,CPIAUCSL
2023-06-01,미국 CPI,304.099,CPIAUCSL
2023-07-01,미국 CPI,304.615,CPIAUCSL
2023-08-01,미국 CPI,306.138,CPIAUCSL
2023-09-01,미국 CPI,307.374,CPIAUCSL
2023-10-01,미국 CPI,307.653,CPIAUCSL
2023-11-01,미국 CPI,308.087,CPIAUCSL
2023-12-01,미국 CPI,308.735,CPIAUCSL
2024-01-01,미국 CPI,309.794,CPIAUCSL
2024-02-01,미국 CPI,311.022,CPIAUCSL
2024-03-01,미국 CPI,312.107,CPIAUCSL
2024-04-01,미국 CPI,313.016,CPIAUCSL
2024-05-01,미국 CPI,313.14,CPIAUCSL
2024-06-01,미국 CPI,313.131,CPIAUCSL
2024-07-01,미국 CPI,313.566,CPIAUCSL
2024-08-01,미국 CPI,314.131,CPIAUCSL
2024-09-01,미국 CPI,314.851,CPIAUCSL
2024-10-01,미국 CPI,315.564,CPIAUCSL
2024-11-01,미국 CPI,316.449,CPIAUCSL
2024-12-01,미국 CPI,317.603,CPIAUCSL
2025-01-01,미국 CPI,319.086,CPIAUCSL
2025-02-01,미국 CPI,319.775,CPIAUCSL
2025-03-01,미국 CPI,319.615,CPIAUCSL
2025-04-01,미국 CPI,320.321,CPIAUCSL
2025-05-01,미국 CPI,320.58,CPIAUCSL
2025-06-01,미국 CPI,321.5,CPIAUCSL
2025-07-01,미국 CPI,322.132,CPIAUCSL
2025-08-01,미국 CPI,323.364,CPIAUCSL
2025-09-01,미국 CPI,324.368,CPIAUCSL
2020-01-01,미국 실업률,3.6,UNRATE
2020-02-01,미국 실업률,3.5,UNRATE
2020-03-01,미국 실업률,4.4,UNRATE
2020-04-01,미국 실업률,14.8,UNRATE
2020-05-01,미국 실업률,13.2,UNRATE
2020-06-01,미국 실업률,11.0,UNRATE
2020-07-01,미국 실업률,10.2,UNRATE
2020-08-01,미국 실업률,8.4,UNRATE
2020-09-01,미국 실업률,7.8,UNRATE
2020-10-01,미국 실업률,6.9,UNRATE
2020-11-01,미국 실업률,6.7,UNRATE
2020-12-01,미국 실업률,6.7,UNRATE
2021-01-01,미국 실업률,6.4,UNRATE
2021-02-01,미국 실업률,6.2,UNRATE
2021-03-01,미국 실업률,6.1,UNRATE
2021-04-01,미국 실업률,6.1,UNRATE
2021-05-01,미국 실업률,5.8,UNRATE
2021-06-01,미국 실업률,5.9,UNRATE
2021-07-01,미국 실업률,5.4,UNRATE
2021-08-01,미국 실업률,5.1,UNRATE
2021-09-01,미국 실업률,4.7,UNRATE
2021-10-01,미국 실업률,4.5,UNRATE
2021-11-01,미국 실업률,4.2,UNRATE
2021-12-01,미국 실업률,3.9,UNRATE
2022-01-01,미국 실업률,4.0,UNRATE
2022-02-01,미국 실업률,3.8,UNRATE
2022-03-01,미국 실업률,3.7,UNRATE
2022-04-01,미국 실업률,3.7,UNRATE
2022-05-01,미국 실업률,3.6,UNRATE
2022-06-01,미국 실업률,3.6,UNRATE
2022-07-01,미국 실업률,3.5,UNRATE
2022-08-01,미국 실업률,3.6,UNRATE
2022-09-01,미국 실업률,3.5,UNRATE
2022-10-01,미국 실업률,3.6,UNRATE
2022-11-01,미국 실업률,3.6,UNRATE
2022-12-01,미국 실업률,3.5,UNRATE
2023-01-01,미국 실업률,3.5,UNRATE
2023-02-01,미국 실업률,3.6,UNRATE
2023-03-01,미국 실업률,3.5,UNRATE
2023-04-01,미국 실업률,3.4,UNRATE
2023-05-01,미국 실업률,3.6,UNRATE
2023-06-01,미국 실업률,3.6,UNRATE
2023-07-01,미국 실업률,3.5,UNRATE
2023-08-01,미국 실업률,3.7,UNRATE
2023-09-01,미국 실업률,3.8,UNRATE
2023-10-01,미국 실업률,3.9,UNRATE
2023-11-01,미국 실업률,3.7,UNRATE
2023-12-01,미국 실업률,3.8,UNRATE
2024-01-01,미국 실업률,3.7,UNRATE
2024-02-01,미국 실업률,3.9,UNRATE
2024-03-01,미국 실업률,3.9,UNRATE
2024-04-01,미국 실업률,3.9,UNRATE
2024-05-01,미국 실업률,4.0,UNRATE
2024-06-01,미국 실업률,4.1,UNRATE
2024-07-01,미국 실업률,4.2,UNRATE
2024-08-01,미국 실업률,4.2,UNRATE
2024-09-01,미국 실업률,4.1,UNRATE
2024-10-01,미국 실업률,4.1,UNRATE
2024-11-01,미국 실업률,4.2,UNRATE
2024-12-01,미국 실업률,4.1,UNRATE
2025-01-01,미국 실업률,4.0,UNRATE
2025-02-01,미국 실업률,4.1,UNRATE
2025-03-01,미국 실업률,4.2,UNRATE
2025-04-01,미국 실업률,4.2,UNRATE
2025-05-01,미국 실업률,4.2,UNRATE
2025-06-01,미국 실업률,4.1,UNRATE
2025-07-01,미국 실업률,4.2,UNRATE
2025-08-01,미국 실업률,4.3,UNRATE
2025-09-01,미국 실업률,4.4,UNRATE
2020-01-01,미국 비농업 고용자수,152031.0,PAYEMS
2020-02-01,미국 비농업 고용자수,152292.0,PAYEMS
2020-03-01,미국 비농업 고용자수,150895.0,PAYEMS
2020-04-01,미국 비농업 고용자수,130424.0,PAYEMS
2020-05-01,미국 비농업 고용자수,133040.0,PAYEMS
2020-06-01,미국 비농업 고용자수,137671.0,PAYEMS
2020-07-01,미국 비농업 고용자수,139255.0,PAYEMS
2020-08-01,미국 비농업 고용자수,140819.0,PAYEMS
2020-09-01,미국 비농업 고용자수,141770.0,PAYEMS
2020-10-01,미국 비농업 고용자수,142461.0,PAYEMS
2020-11-01,미국 비농업 고용자수,142731.0,PAYEMS
2020-12-01,미국 비농업 고용자수,142548.0,PAYEMS
2021-01-01,미국 비농업 고용자수,142913.0,PAYEMS
2021-02-01,미국 비농업 고용자수,143422.0,PAYEMS
2021-03-01,미국 비농업 고용자수,144246.0,PAYEMS
2021-04-01,미국 비농업 고용자수,144611.0,PAYEMS
2021-05-01,미국 비농업 고용자수,145032.0,PAYEMS
2021-06-01,미국 비농업 고용자수,145828.0,PAYEMS
2021-07-01,미국 비농업 고용자수,146759.0,PAYEMS
2021-08-01,미국 비농업 고용자수,147246.0,PAYEMS
2021-09-01,미국 비농업 고용자수,147712.0,PAYEMS
2021-10-01,미국 비농업 고용자수,148569.0,PAYEMS
2021-11-01,미국 비농업 고용자수,149206.0,PAYEMS
2021-12-01,미국 비농업 고용자수,149781.0,PAYEMS
2022-01-01,미국 비농업 고용자수,150006.0,PAYEMS
2022-02-01,미국 비농업 고용자수,150875.0,PAYEMS
2022-03-01,미국 비농업 고용자수,151346.0,PAYEMS
2022-04-01,미국 비농업 고용자수,151651.0,PAYEMS
2022-05-01,미국 비농업 고용자수,151892.0,PAYEMS
2022-06-01,미국 비농업 고용자수,152353.0,PAYEMS
2022-07-01,미국 비농업 고용자수,153049.0,PAYEMS
2022-08-01,미국 비농업 고용자수,153286.0,PAYEMS
2022-09-01,미국 비농업 고용자수,153513.0,PAYEMS
2022-10-01,미국 비농업 고용자수,153913.0,PAYEMS
2022-11-01,미국 비농업 고용자수,154210.0,PAYEMS
2022-12-01,미국 비농업 고용자수,154336.0,PAYEMS
2023-01-01,미국 비농업 고용자수,154780.0,PAYEMS
2023-02-01,미국 비농업 고용자수,155086.0,PAYEMS
2023-03-01,미국 비농업 고용자수,155171.0,PAYEMS
2023-04-01,미국 비농업 고용자수,155387.0,PAYEMS
2023-05-01,미국 비농업 고용자수,155614.0,PAYEMS
2023-06-01,미국 비농업 고용자수,155871.0,PAYEMS
2023-07-01,미국 비농업 고용자수,156019.0,PAYEMS
2023-08-01,미국 비농업 고용자수,156176.0,PAYEMS
2023-09-01,미국 비농업 고용자수,156334.0,PAYEMS
2023-10-01,미국 비농업 고용자수,156520.0,PAYEMS
2023-11-01,미국 비농업 고용자수,156661.0,PAYEMS
2023-12-01,미국 비농업 고용자수,156930.0,PAYEMS
2024-01-01,미국 비농업 고용자수,157049.0,PAYEMS
2024-02-01,미국 비농업 고용자수,157271.0,PAYEMS
2024-03-01,미국 비농업 고용자수,157517.0,PAYEMS
2024-04-01,미국 비농업 고용자수,157635.0,PAYEMS
2024-05-01,미국 비농업 고용자수,157828.0,PAYEMS
2024-06-01,미국 비농업 고용자수,157915.0,PAYEMS
2024-07-01,미국 비농업 고용자수,158003.0,PAYEMS
2024-08-01,미국 비농업 고용자수,158074.0,PAYEMS
2024-09-01,미국 비농업 고용자수,158314.0,PAYEMS
2024-10-01,미국 비농업 고용자수,158358.0,PAYEMS
2024-11-01,미국 비농업 고용자수,158619.0,PAYEMS
2024-12-01,미국 비농업 고용자수,158942.0,PAYEMS
2025-01-01,미국 비농업 고용자수,159053.0,PAYEMS
2025-02-01,미국 비농업 고용자수,159155.0,PAYEMS
2025-03-01,미국 비농업 고용자수,159275.0,PAYEMS
2025-04-01,미국 비농업 고용자수,159433.0,PAYEMS
2025-05-01,미국 비농업 고용자수,159452.0,PAYEMS
2025-06-01,미국 비농업 고용자수,159439.0,PAYEMS
2025-07-01,미국 비농업 고용자수,159511.0,PAYEMS
2025-08-01,미국 비농업 고용자수,159507.0,PAYEMS
2025-09-01,미국 비농업 고용자수,159626.0,PAYEMS
2020-01-01,연방기금금리,1.55,DFF
2020-01-02,연방기금금리,1.55,DFF
2020-01-03,연방기금금리,1.55,DFF
2020-01-04,연방기금금리,1.55,DFF
2020-01-05,연방기금금리,1.55,DFF
2020-01-06,연방기금금리,1.55,DFF
2020-01-07,연방기금금리,1.55,DFF
2020-01-08,연방기금금리,1.55,DFF
2020-01-09,연방기금금리,1.55,DFF
2020-01-10,연방기금금리,1.54,DFF
2020-01-11,연방기금금리,1.54,DFF
2020-01-12,연방기금금리,1.54,DFF
2020-01-13,연방기금금리,1.54,DFF
2020-01-14,연방기금금리,1.54,DFF
2020-01-15,연방기금금리,1.54,DFF
2020-01-16,연방기금금리,1.54,DFF
2020-01-17,연방기금금리,1.55,DFF
2020-01-18,연방기금금리,1.55,DFF
2020-01-19,연방기금금리,1.55,DFF
2020-01-20,연방기금금리,1.55,DFF
2020-01-21,연방기금금리,1.55,DFF
2020-01-22,연방기금금리,1.55,DFF
2020-01-23,연방기금금리,1.55,DFF
2020-01-24,연방기금금리,1.55,DFF
2020-01-25,연방기금금리,1.55,DFF
2020-01-26,연방기금금리,1.55,DFF
2020-01-27,연방기금금리,1.55,DFF
2020-01-28,연방기금금리,1.55,DFF
2020-01-29,연방기금금리,1.55,DFF
2020-01-30,연방기금금리,1.6,DFF
2020-01-31,연방기금금리,1.59,DFF
2020-02-01,연방기금금리,1.59,DFF
2020-02-02,연방기금금리,1.59,DFF
2020-02-03,연방기금금리,1.59,DFF
2020-02-04,연방기금금리,1.59,DFF
2020-02-05,연방기금금리,1.59,DFF
2020-02-06,연방기금금리,1.59,DFF
2020-02-07,연방기금금리,1.58,DFF
2020-02-08,연방기금금리,1.58,DFF
2020-02-09,연방기금금리,1.58,DFF
2020-02-10,연방기금금리,1.58,DFF
2020-02-11,연방기금금리,1.58,DFF
2020-02-12,연방기금금리,1.58,DFF
2020-02-13,연방기금금리,1.58,DFF
2020-02-14,연방기금금리,1.58,DFF
2020-02-15,연방기금금리,1.58,DFF
2020-02-16,연방기금금리,1.58,DFF
2020-02-17,연방기금금리,1.58,DFF
2020-02-18,연방기금금리,1.59,DFF
2020-02-19,연방기금금리,1.59,DFF
2020-02-20,연방기금금리,1.59,DFF
2020-02-21,연방기금금리,1.58,DFF
2020-02-22,연방기금금리,1.58,DFF
2020-02-23,연방기금금리,1.58,DFF
2020-02-24,연방기금금리,1.58,DFF
2020-02-25,연방기금금리,1.58,DFF
2020-02-26,연방기금금리,1.58,DFF
2020-02-27,연방기금금리,1.58,DFF
2020-02-28,연방기금금리,1.58,DFF
2020-02-29,연방기금금리,1.58,DFF
2020-03-01,연방기금금리,1.58,DFF
2020-03-02,연방기금금리,1.59,DFF
2020-03-03,연방기금금리,1.59,DFF
2020-03-04,연방기금금리,1.09,DFF
2020-03-05,연방기금금리,1.09,DFF
2020-03-06,연방기금금리,1.09,DFF
2020-03-07,연방기금금리,1.09,DFF
2020-03-08,연방기금금리,1.09,DFF
2020-03-09,연방기금금리,1.09,DFF
2020-03-10,연방기금금리,1.09,DFF
2020-03-11,연방기금금리,1.09,DFF
2020-03-12,연방기금금리,1.1,DFF
2020-03-13,연방기금금리,1.1,DFF
2020-03-14,연방기금금리,1.1,DFF
2020-03-15,연방기금금리,1.1,DFF
2020-03-16,연방기금금리,0.25,DFF
2020-03-17,연방기금금리,0.25,DFF
2020-03-18,연방기금금리,0.25,DFF
2020-03-19,연방기금금리,0.2,DFF
2020-03-20,연방기금금리,0.15,DFF
2020-03-21,연방기금금리,0.15,DFF
2020-03-22,연방기금금리,0.15,DFF
2020-03-23,연방기금금리,0.15,DFF
2020-03-24,연방기금금리,0.12,DFF
2020-03-25,연방기금금리,0.1,DFF
2020-03-26,연방기금금리,0.1,DFF
2020-03-27,연방기금금리,0.1,DFF
2020-03-28,연방기금금리,0.1,DFF
2020-03-29,연방기금금리,0.1,DFF
2020-03-30,연방기금금리,0.09,DFF
2020-03-31,연방기금금리,0.08,DFF
2020-04-01,연방기금금리,0.06,DFF
2020-04-02,연방기금금리,0.05,DFF
2020-04-03,연방기금금리,0.05,DFF
2020-04-04,연방기금금리,0.05,DFF
2020-04-05,연방기금금리,0.05,DFF
2020-04-06,연방기금금리,0.05,DFF
2020-04-07,연방기금금리,0.05,DFF
